filename	getcleanbuild	grantid	submission_date	processed_date	DiffHour	
gclean_mcafee.com_010516_092828.zip	1.0.0.266	GetClean-WAT	43:16.0	31:18.0	1	
gclean_mcafee.com_010516_092829.zip	1.0.0.266	GetClean-WAT	43:16.0	31:23.0	1	
gclean_mcafee.com_010516_092845.zip	1.0.0.266	GetClean-WAT	43:16.0	31:28.0	1	
gclean_mcafee.com_010516_092846.zip	1.0.0.266	GetClean-WAT	43:16.0	31:33.0	1	
gclean_mcafee.com_010516_092910.zip	1.0.0.266	GetClean-WAT	53:13.0	31:38.0	1	
gclean_mcafee.com_010516_213856.zip	1.0.0.266	GetClean-WAT	53:14.0	00:41.0	1	
gclean_mcafee.com_010516_213905.zip	1.0.0.266	GetClean-WAT	53:16.0	00:46.0	1	
gclean_mcafee.com_010616_014544.zip	1.0.0.266	GetClean-WAT	53:13.0	00:39.0	1	
gclean_mcafee.com_010616_014748.zip	1.0.0.266	GetClean-WAT	03:34.0	30:46.0	0	
gclean_mcafee.com_010616_014740.zip	1.0.0.266	GetClean-WAT	13:14.0	31:01.0	0	
gclean_mcafee.com_010716_072536.zip	1.0.0.266	GetClean-WAT	33:18.0	00:34.0	1	
gclean_mcafee.com_010716_072610.zip	1.0.0.266	GetClean-WAT	13:38.0	15:36.0	0	
gclean_mcafee.com_010716_072539.zip	1.0.0.266	GetClean-WAT	23:19.0	00:31.0	1	
gclean_mcafee.com_010816_112205.zip	1.0.0.266	GetClean-WAT	33:35.0	01:02.0	1	
gclean_mcafee.com_010816_112206.zip	1.0.0.266	GetClean-WAT	33:37.0	01:07.0	1	
gclean_mcafee.com_010816_112207.zip	1.0.0.266	GetClean-WAT	33:37.0	01:12.0	1	
gclean_mcafee.com_010816_112216.zip	1.0.0.266	GetClean-WAT	33:38.0	01:17.0	1	
gclean_mcafee.com_010816_112231.zip	1.0.0.266	GetClean-WAT	33:38.0	01:22.0	1	
gclean_mcafee.com_010816_112250.zip	1.0.0.266	GetClean-WAT	33:38.0	01:27.0	1	
gclean_mcafee.com_010816_112315.zip	1.0.0.266	GetClean-WAT	34:00.0	15:20.0	1	
gclean_mcafee.com_010816_112328.zip	1.0.0.266	GetClean-WAT	34:00.0	15:25.0	1	
gclean_mcafee.com_010816_112340.zip	1.0.0.266	GetClean-WAT	34:01.0	15:31.0	1	
gclean_mcafee.com_010816_112403.zip	1.0.0.266	GetClean-WAT	34:01.0	15:36.0	1	
gclean_mcafee.com_010816_112404.zip	1.0.0.266	GetClean-WAT	34:01.0	15:41.0	1	
gclean_mcafee.com_010816_112440.zip	1.0.0.266	GetClean-WAT	34:01.0	15:46.0	1	
gclean_mcafee.com_010816_112442.zip	1.0.0.266	GetClean-WAT	34:02.0	15:51.0	1	
gclean_mcafee.com_010816_112448.zip	1.0.0.266	GetClean-WAT	34:02.0	15:56.0	1	
gclean_mcafee.com_010816_112203.zip	1.0.0.266	GetClean-WAT	43:14.0	16:01.0	1	
gclean_mcafee.com_010816_112314.zip	1.0.0.266	GetClean-WAT	43:19.0	16:06.0	1	
gclean_mcafee.com_010816_112505.zip	1.0.0.266	GetClean-WAT	43:21.0	16:12.0	1	
gclean_mcafee.com_010816_112539.zip	1.0.0.266	GetClean-WAT	43:22.0	16:17.0	1	
gclean_mcafee.com_010816_114924.zip	1.0.0.266	GetClean-WAT	43:22.0	16:22.0	1	
gclean_mcafee.com_010816_115624.zip	1.0.0.266	GetClean-WAT	43:23.0	16:27.0	1	
gclean_mcafee.com_010816_120244.zip	1.0.0.266	GetClean-WAT	43:23.0	16:32.0	1	
gclean_mcafee.com_011016_201820.zip	1.0.0.266	GetClean-WAT	33:13.0	45:13.0	0	
gclean_mcafee.com_011016_201823.zip	1.0.0.266	GetClean-WAT	33:16.0	45:18.0	0	
gclean_mcafee.com_011216_021020.zip	1.0.0.266	GetClean-WAT	23:15.0	30:31.0	0	
gclean_mcafee.com_011216_083017.zip	1.0.0.266	GetClean-WAT	13:15.0	30:41.0	0	
gclean_mcafee.com_011216_083022.zip	1.0.0.266	GetClean-WAT	13:18.0	30:46.0	0	
gclean_mcafee.com_011216_083026.zip	1.0.0.266	GetClean-WAT	13:18.0	45:25.0	0	
gclean_mcafee.com_011216_083028.zip	1.0.0.266	GetClean-WAT	23:15.0	45:30.0	0	
gclean_mcafee.com_011216_083037.zip	1.0.0.266	GetClean-WAT	23:17.0	45:36.0	0	
gclean_mcafee.com_011216_083137.zip	1.0.0.266	GetClean-WAT	23:17.0	45:41.0	0	
gclean_mcafee.com_011216_113411.zip	1.0.0.266	GetClean-WAT	53:15.0	15:49.0	1	
gclean_mcafee.com_011216_122620.zip	1.0.0.266	GetClean-WAT	43:13.0	45:33.0	0	
gclean_mcafee.com_011216_183333.zip	1.0.0.266	GetClean-Wat	43:15.0	45:37.0	0	
gclean_mcafee.com_011216_183346.zip	1.0.0.266	GetClean-Wat	43:18.0	45:42.0	0	
gclean_mcafee.com_011216_183502.zip	1.0.0.266	GetClean-Wat	53:13.0	15:47.0	1	
gclean_mcafee.com_011216_184650.zip	1.0.0.266	GetClean-Wat	53:16.0	15:52.0	1	
gclean_mcafee.com_011216_184653.zip	1.0.0.266	GetClean-Wat	53:16.0	15:57.0	1	
gclean_mcafee.com_011216_184659.zip	1.0.0.266	GetClean-Wat	53:38.0	30:26.0	1	
gclean_mcafee.com_011216_184703.zip	1.0.0.266	GetClean-Wat	53:38.0	30:31.0	1	
gclean_mcafee.com_011216_184756.zip	1.0.0.266	GetClean-Wat	03:37.0	30:37.0	0	
gclean_mcafee.com_011216_184656.zip	1.0.0.266	GetClean-Wat	13:14.0	30:42.0	0	
gclean_mcafee.com_011316_021417.zip	1.0.0.266	GetClean-Wat	43:17.0	15:55.0	2	
gclean_mcafee.com_011316_042207.zip	1.0.0.266	GetClean-Wat	33:14.0	45:34.0	0	
gclean_mcafee.com_011316_023849.zip	1.0.0.266	GetClean-WAT	53:14.0	00:34.0	1	
gclean_mcafee.com_011316_133536.zip	1.0.0.266	GetClean-WAT	53:17.0	45:32.0	6	
gclean_mcafee.com_011316_133542.zip	1.0.0.266	GetClean-WAT	53:17.0	00:23.0	7	
gclean_mcafee.com_011316_133543.zip	1.0.0.266	GetClean-WAT	53:17.0	00:28.0	7	
gclean_mcafee.com_011316_133545.zip	1.0.0.266	GetClean-WAT	53:17.0	00:37.0	7	
gclean_mcafee.com_011316_133546.zip	1.0.0.266	GetClean-WAT	53:18.0	00:44.0	7	
gclean_mcafee.com_011316_133558.zip	1.0.0.266	GetClean-WAT	53:18.0	01:31.0	7	
gclean_mcafee.com_011316_133601.zip	1.0.0.266	GetClean-WAT	53:18.0	01:36.0	7	
gclean_mcafee.com_011316_133602.zip	1.0.0.266	GetClean-WAT	03:14.0	01:41.0	6	
gclean_mcafee.com_011316_133612.zip	1.0.0.266	GetClean-WAT	03:16.0	15:20.0	6	
gclean_mcafee.com_011316_133905.zip	1.0.0.266	GetClean-WAT	03:38.0	15:31.0	6	
gclean_mcafee.com_011316_133909.zip	1.0.0.266	GetClean-WAT	03:38.0	15:36.0	6	
gclean_mcafee.com_011316_133910.zip	1.0.0.266	GetClean-WAT	03:38.0	15:41.0	6	
gclean_mcafee.com_011316_133912.zip	1.0.0.266	GetClean-WAT	03:38.0	15:46.0	6	
gclean_mcafee.com_011316_133913.zip	1.0.0.266	GetClean-WAT	03:39.0	15:52.0	6	
gclean_mcafee.com_011316_133914.zip	1.0.0.266	GetClean-WAT	03:39.0	15:57.0	6	
gclean_mcafee.com_011316_133915.zip	1.0.0.266	GetClean-WAT	03:39.0	16:02.0	6	
gclean_mcafee.com_011316_133917.zip	1.0.0.266	GetClean-WAT	03:40.0	30:21.0	6	
gclean_mcafee.com_011316_134216.zip	1.0.0.266	GetClean-WAT	03:40.0	30:26.0	6	
gclean_mcafee.com_011316_134220.zip	1.0.0.266	GetClean-WAT	03:40.0	30:31.0	6	
gclean_mcafee.com_011316_134221.zip	1.0.0.266	GetClean-WAT	03:40.0	30:36.0	6	
gclean_mcafee.com_011316_134223.zip	1.0.0.266	GetClean-WAT	03:41.0	30:41.0	6	
gclean_mcafee.com_011316_134225.zip	1.0.0.266	GetClean-WAT	03:43.0	30:47.0	6	
gclean_mcafee.com_011316_134226.zip	1.0.0.266	GetClean-WAT	03:43.0	30:52.0	6	
gclean_mcafee.com_011316_134228.zip	1.0.0.266	GetClean-WAT	03:43.0	30:57.0	6	
gclean_mcafee.com_011316_134230.zip	1.0.0.266	GetClean-WAT	03:44.0	45:20.0	6	
gclean_mcafee.com_011316_134232.zip	1.0.0.266	GetClean-WAT	03:44.0	45:26.0	6	
gclean_mcafee.com_011316_133902.zip	1.0.0.266	GetClean-WAT	13:14.0	45:31.0	6	
gclean_mcafee.com_011416_132420.zip	1.0.0.266	GetClean-WAT	53:16.0	16:37.0	1	
gclean_mcafee.com_011416_132424.zip	1.0.0.266	GetClean-WAT	53:16.0	16:42.0	1	
gclean_mcafee.com_011416_132427.zip	1.0.0.266	GetClean-WAT	53:17.0	16:47.0	1	
gclean_mcafee.com_011416_132431.zip	1.0.0.266	GetClean-WAT	53:17.0	16:52.0	1	
gclean_mcafee.com_011416_132511.zip	1.0.0.266	GetClean-WAT	53:17.0	16:58.0	1	
gclean_mcafee.com_011416_132540.zip	1.0.0.266	GetClean-WAT	03:14.0	17:03.0	0	
gclean_mcafee.com_011416_132541.zip	1.0.0.266	GetClean-WAT	03:17.0	17:08.0	0	
gclean_mcafee.com_011416_132543.zip	1.0.0.266	GetClean-WAT	03:18.0	17:13.0	0	
gclean_mcafee.com_011416_132646.zip	1.0.0.266	GetClean-WAT	03:19.0	17:18.0	0	
gclean_mcafee.com_011416_132647.zip	1.0.0.266	GetClean-WAT	03:20.0	17:23.0	0	
gclean_mcafee.com_011416_132649.zip	1.0.0.266	GetClean-WAT	03:20.0	17:28.0	0	
gclean_mcafee.com_011416_132728.zip	1.0.0.266	GetClean-WAT	03:20.0	17:33.0	0	
gclean_mcafee.com_011416_132730.zip	1.0.0.266	GetClean-WAT	13:14.0	17:38.0	0	
gclean_mcafee.com_011416_132751.zip	1.0.0.266	GetClean-WAT	13:17.0	30:40.0	0	
gclean_mcafee.com_011416_132801.zip	1.0.0.266	GetClean-WAT	13:18.0	30:51.0	0	
gclean_mcafee.com_011416_132807.zip	1.0.0.266	GetClean-WAT	13:21.0	30:56.0	0	
gclean_mcafee.com_011416_132902.zip	1.0.0.266	GetClean-WAT	13:21.0	31:01.0	0	
gclean_mcafee.com_011416_132907.zip	1.0.0.266	GetClean-WAT	13:22.0	31:06.0	0	
gclean_mcafee.com_011416_132908.zip	1.0.0.266	GetClean-WAT	13:22.0	31:11.0	0	
gclean_mcafee.com_011416_133024.zip	1.0.0.266	GetClean-WAT	23:14.0	31:16.0	0	
gclean_mcafee.com_011416_133030.zip	1.0.0.266	GetClean-WAT	23:17.0	31:21.0	0	
gclean_mcafee.com_011416_133038.zip	1.0.0.266	GetClean-WAT	23:18.0	31:26.0	0	
gclean_mcafee.com_011416_133043.zip	1.0.0.266	GetClean-WAT	23:19.0	45:20.0	0	
gclean_mcafee.com_011716_213404.zip	1.0.0.266	GetClean-WAT	43:13.0	00:30.0	1	
gclean_mcafee.com_011816_212825.zip	1.0.0.266	GetClean-WAT	03:15.0	16:02.0	0	
gclean_mcafee.com_011816_213709.zip	1.0.0.266	GetClean-WAT	03:18.0	16:07.0	0	
gclean_mcafee.com_011816_223405.zip	1.0.0.266	GetClean-WAT	03:18.0	16:12.0	0	
gclean_mcafee.com_011816_223408.zip	1.0.0.266	GetClean-WAT	03:18.0	16:17.0	0	
gclean_mcafee.com_011816_223409.zip	1.0.0.266	GetClean-WAT	03:19.0	16:22.0	0	
gclean_mcafee.com_011916_031657.zip	1.0.0.266	GetClean-WAT	33:14.0	45:17.0	0	
gclean_mcafee.com_012016_023143.zip	1.0.0.266	GetClean-WAT	53:16.0	00:38.0	1	
gclean_mcafee.com_012016_213849.zip	1.0.0.266	GetClean-WAT	53:14.0	00:29.0	3	
gclean_mcafee.com_012016_231839.zip	1.0.0.266	GetClean-WAT	23:14.0	00:34.0	1	
gclean_mcafee.com_012116_000103.zip	1.0.0.266	GetClean-WAT	13:14.0	30:28.0	0	
gclean_mcafee.com_012416_221657.zip	1.0.0.266	GetClean-WAT	33:13.0	45:40.0	0	
gclean_mcafee.com_012416_234441.zip	1.0.0.266	GetClean-WAT	53:13.0	00:40.0	1	
gclean_mcafee.com_012616_090827.zip	1.0.0.266	GetClean-WAT	13:14.0	16:25.0	0	
gclean_mcafee.com_012816_021714.zip	1.0.0.266	GetClean-WAT	33:15.0	00:36.0	1	
gclean_mcafee.com_020116_103700.zip	1.0.0.266	GetClean-WAT	43:13.0	45:33.0	1	
gclean_mcafee.com_020116_103701.zip	1.0.0.266	GetClean-WAT	43:16.0	45:38.0	1	
gclean_mcafee.com_020116_103706.zip	1.0.0.266	GetClean-WAT	43:16.0	45:43.0	1	
gclean_mcafee.com_020116_103711.zip	1.0.0.266	GetClean-WAT	43:16.0	45:48.0	1	
gclean_mcafee.com_020116_103720.zip	1.0.0.266	GetClean-WAT	43:17.0	45:53.0	1	
gclean_mcafee.com_020116_103733.zip	1.0.0.266	GetClean-WAT	43:18.0	45:58.0	1	
gclean_mcafee.com_020116_103738.zip	1.0.0.266	GetClean-WAT	43:18.0	00:30.0	2	
gclean_mcafee.com_020116_103748.zip	1.0.0.266	GetClean-WAT	53:13.0	00:35.0	2	
gclean_mcafee.com_020116_103806.zip	1.0.0.266	GetClean-WAT	03:13.0	00:40.0	1	
gclean_mcafee.com_020116_103807.zip	1.0.0.266	GetClean-WAT	03:15.0	00:45.0	1	
gclean_mcafee.com_020116_103808.zip	1.0.0.266	GetClean-WAT	03:16.0	00:50.0	1	
gclean_mcafee.com_020116_103812.zip	1.0.0.266	GetClean-WAT	03:16.0	00:54.0	1	
gclean_mcafee.com_020116_103818.zip	1.0.0.266	GetClean-WAT	03:16.0	00:59.0	1	
gclean_mcafee.com_020116_103822.zip	1.0.0.266	GetClean-WAT	03:16.0	01:04.0	1	
gclean_mcafee.com_020116_103824.zip	1.0.0.266	GetClean-WAT	03:17.0	01:09.0	1	
gclean_mcafee.com_020116_103850.zip	1.0.0.266	GetClean-WAT	03:18.0	01:13.0	1	
gclean_mcafee.com_020116_103851.zip	1.0.0.266	GetClean-WAT	03:19.0	01:18.0	1	
gclean_mcafee.com_020116_103857.zip	1.0.0.266	GetClean-WAT	03:19.0	01:23.0	1	
gclean_mcafee.com_020116_103904.zip	1.0.0.266	GetClean-WAT	03:19.0	01:28.0	1	
gclean_mcafee.com_020116_103908.zip	1.0.0.266	GetClean-WAT	03:20.0	01:38.0	1	
gclean_mcafee.com_020116_103911.zip	1.0.0.266	GetClean-WAT	03:20.0	15:30.0	1	
gclean_mcafee.com_020116_103941.zip	1.0.0.266	GetClean-WAT	03:20.0	15:35.0	1	
gclean_mcafee.com_020116_120356.zip	1.0.0.266	GetClean-WAT	23:13.0	15:30.0	2	
gclean_mcafee.com_020116_202930.zip	1.0.0.266	GetClean-WAT	43:13.0	15:31.0	1	
gclean_mcafee.com_020216_011538.zip	1.0.0.266	GetClean-WAT	43:16.0	15:46.0	1	
gclean_mcafee.com_020216_120517.zip	1.0.0.266	GetClean-WAT	23:16.0	30:29.0	4	
gclean_mcafee.com_020316_010051.zip	1.0.0.266	GetClean-WAT	13:15.0	45:32.0	3	
gclean_mcafee.com_020316_013038.zip	1.0.0.266	GetClean-WAT	33:14.0	15:31.0	6	
gclean_mcafee.com_020316_120829.zip	1.0.0.266	GetClean-WAT	13:15.0	30:29.0	3	
gclean_mcafee.com_020316_120830.zip	1.0.0.266	GetClean-WAT	13:18.0	30:34.0	3	
gclean_mcafee.com_020316_120832.zip	1.0.0.266	GetClean-WAT	13:19.0	30:38.0	3	
gclean_mcafee.com_020316_120833.zip	1.0.0.266	GetClean-WAT	13:19.0	30:44.0	3	
gclean_mcafee.com_020316_120834.zip	1.0.0.266	GetClean-WAT	13:19.0	30:49.0	3	
gclean_mcafee.com_020316_120847.zip	1.0.0.266	GetClean-WAT	13:19.0	30:53.0	3	
gclean_mcafee.com_020316_120857.zip	1.0.0.266	GetClean-WAT	13:20.0	30:59.0	3	
gclean_mcafee.com_020316_121142.zip	1.0.0.266	GetClean-WAT	53:15.0	45:23.0	5	
gclean_mcafee.com_020316_121147.zip	1.0.0.266	GetClean-WAT	53:18.0	45:28.0	5	
gclean_mcafee.com_020316_121150.zip	1.0.0.266	GetClean-WAT	53:18.0	45:33.0	5	
gclean_mcafee.com_020316_121151.zip	1.0.0.266	GetClean-WAT	53:18.0	45:39.0	5	
gclean_mcafee.com_020316_121154.zip	1.0.0.266	GetClean-WAT	53:18.0	46:14.0	5	
gclean_mcafee.com_020316_121157.zip	1.0.0.266	GetClean-WAT	53:19.0	46:19.0	5	
gclean_mcafee.com_020316_121201.zip	1.0.0.266	GetClean-WAT	03:15.0	46:24.0	4	
gclean_mcafee.com_020316_121208.zip	1.0.0.266	GetClean-WAT	03:17.0	46:28.0	4	
gclean_mcafee.com_020316_121433.zip	1.0.0.266	GetClean-WAT	03:17.0	46:33.0	4	
gclean_mcafee.com_020316_121438.zip	1.0.0.266	GetClean-WAT	03:18.0	00:22.0	5	
gclean_mcafee.com_020316_121441.zip	1.0.0.266	GetClean-WAT	03:18.0	01:01.0	5	
gclean_mcafee.com_020316_121443.zip	1.0.0.266	GetClean-WAT	03:40.0	01:16.0	5	
gclean_mcafee.com_020316_121444.zip	1.0.0.266	GetClean-WAT	03:40.0	01:20.0	5	
gclean_mcafee.com_020316_121445.zip	1.0.0.266	GetClean-WAT	03:41.0	01:25.0	5	
gclean_mcafee.com_020316_121451.zip	1.0.0.266	GetClean-WAT	03:42.0	01:30.0	5	
gclean_mcafee.com_020316_121453.zip	1.0.0.266	GetClean-WAT	03:42.0	01:34.0	5	
gclean_mcafee.com_020316_121442.zip	1.0.0.266	GetClean-WAT	13:15.0	01:39.0	5	
gclean_mcafee.com_020816_011517.zip	1.0.0.266	GetClean-WAT	33:14.0	45:36.0	0	
gclean_mcafee.com_020916_134319.zip	1.0.0.266	GetClean-WAT	53:18.0	00:36.0	1	
gclean_mcafee.com_020916_134320.zip	1.0.0.266	GetClean-WAT	53:20.0	00:41.0	1	
gclean_mcafee.com_020916_134325.zip	1.0.0.266	GetClean-WAT	03:18.0	15:36.0	0	
gclean_mcafee.com_020916_134410.zip	1.0.0.266	GetClean-WAT	03:21.0	15:41.0	0	
gclean_mcafee.com_021016_012535.zip	1.0.0.266	GetClean-WAT	44:25.0	00:29.0	1	
gclean_mcafee.com_021016_050301.zip	1.0.0.266	GetClean-WAT	13:16.0	15:52.0	0	
gclean_mcafee.com_021216_005312.zip	1.0.0.266	GetClean-WAT	23:21.0	00:20.0	1	
gclean_mcafee.com_021516_012402.zip	1.0.0.266	GetClean-WAT	43:14.0	45:24.0	5	
gclean_mcafee.com_021616_071949.zip	1.0.0.266	GetClean-WAT	33:14.0	00:48.0	1	
gclean_mcafee.com_021616_071954.zip	1.0.0.266	GetClean-WAT	33:17.0	00:52.0	1	
gclean_mcafee.com_021616_072036.zip	1.0.0.266	GetClean-WAT	33:18.0	00:57.0	1	
gclean_mcafee.com_021616_073024.zip	1.0.0.266	GetClean-WAT	53:14.0	01:02.0	1	
gclean_mcafee.com_021616_095857.zip	1.0.0.266	GetClean-WAT	03:14.0	15:31.0	0	
gclean_mcafee.com_021716_080631.zip	1.0.0.266	GetClean-WAT	23:13.0	45:32.0	0	
gclean_mcafee.com_022116_213544.zip	1.0.0.266	GetClean-WAT	43:14.0	15:24.0	1	
gclean_mcafee.com_022216_004851.zip	1.0.0.266	GetClean-WAT	03:15.0	30:24.0	0	
gclean_mcafee.com_022216_080920.zip	1.0.0.266	GetClean-WAT	23:14.0	46:42.0	0	
gclean_mcafee.com_022216_080921.zip	1.0.0.266	GetClean-WAT	23:17.0	46:47.0	0	
gclean_mcafee.com_022216_080924.zip	1.0.0.266	GetClean-WAT	23:17.0	46:52.0	0	
gclean_mcafee.com_022216_080926.zip	1.0.0.266	GetClean-WAT	23:18.0	46:57.0	0	
gclean_mcafee.com_022216_080939.zip	1.0.0.266	GetClean-WAT	23:19.0	47:01.0	0	
gclean_mcafee.com_022216_080945.zip	1.0.0.266	GetClean-WAT	23:19.0	47:06.0	0	
gclean_mcafee.com_022216_080947.zip	1.0.0.266	GetClean-WAT	23:20.0	47:11.0	0	
gclean_mcafee.com_022216_081001.zip	1.0.0.266	GetClean-WAT	23:20.0	47:16.0	0	
gclean_mcafee.com_022216_081002.zip	1.0.0.266	GetClean-WAT	23:21.0	47:21.0	0	
gclean_mcafee.com_022216_081042.zip	1.0.0.266	GetClean-WAT	23:21.0	47:26.0	0	
gclean_mcafee.com_022216_081044.zip	1.0.0.266	GetClean-WAT	23:23.0	47:31.0	0	
gclean_mcafee.com_022216_081045.zip	1.0.0.266	GetClean-WAT	23:23.0	47:36.0	0	
gclean_mcafee.com_022216_081047.zip	1.0.0.266	GetClean-WAT	23:24.0	47:41.0	0	
gclean_mcafee.com_022216_081048.zip	1.0.0.266	GetClean-WAT	23:24.0	47:45.0	0	
gclean_mcafee.com_022216_081049.zip	1.0.0.266	GetClean-WAT	23:25.0	47:50.0	0	
gclean_mcafee.com_022216_081051.zip	1.0.0.266	GetClean-WAT	23:25.0	47:55.0	0	
gclean_mcafee.com_022216_081125.zip	1.0.0.266	GetClean-WAT	23:26.0	48:00.0	0	
gclean_mcafee.com_022216_081131.zip	1.0.0.266	GetClean-WAT	23:48.0	48:06.0	0	
gclean_mcafee.com_022216_081132.zip	1.0.0.266	GetClean-WAT	23:48.0	48:10.0	0	
gclean_mcafee.com_022216_081133.zip	1.0.0.266	GetClean-WAT	23:49.0	48:15.0	0	
gclean_mcafee.com_022216_081127.zip	1.0.0.266	GetClean-WAT	33:14.0	48:24.0	0	
gclean_mcafee.com_022316_004326.zip	1.0.0.266	GetClean-WAT	03:14.0	15:30.0	0	
gclean_mcafee.com_022316_025340.zip	1.0.0.266	GetClean-WAT	03:13.0	15:36.0	0	
gclean_mcafee.com_022316_033436.zip	1.0.0.266	GetClean-WAT	43:13.0	45:31.0	0	
gclean_mcafee.com_022316_122525.zip	1.0.0.266	GetClean-WAT	43:13.0	46:05.0	0	
gclean_mcafee.com_022316_122537.zip	1.0.0.266	GetClean-WAT	43:39.0	00:31.0	1	
gclean_mcafee.com_022316_122635.zip	1.0.0.266	GetClean-WAT	43:40.0	00:36.0	1	
gclean_mcafee.com_022316_122534.zip	1.0.0.266	GetClean-WAT	53:14.0	00:41.0	1	
gclean_mcafee.com_022416_021355.zip	1.0.0.266	GetClean-WAT	23:14.0	30:54.0	1	
gclean_mcafee.com_022516_013123.zip	1.0.0.266	GetClean-WAT	33:28.0	45:28.0	0	
gclean_mcafee.com_022516_190654.zip	1.0.0.266	GetClean-WAT	23:40.0	46:22.0	0	
gclean_mcafee.com_022516_190702.zip	1.0.0.266	GetClean-WAT	23:43.0	46:27.0	0	
gclean_mcafee.com_022516_190703.zip	1.0.0.266	GetClean-WAT	23:43.0	46:31.0	0	
gclean_mcafee.com_022516_190704.zip	1.0.0.266	GetClean-WAT	23:43.0	46:36.0	0	
gclean_mcafee.com_022516_190705.zip	1.0.0.266	GetClean-WAT	23:44.0	46:41.0	0	
gclean_mcafee.com_022516_190711.zip	1.0.0.266	GetClean-WAT	23:44.0	46:46.0	0	
gclean_mcafee.com_022516_190713.zip	1.0.0.266	GetClean-WAT	23:44.0	46:50.0	0	
gclean_mcafee.com_022516_190714.zip	1.0.0.266	GetClean-WAT	23:45.0	46:55.0	0	
gclean_mcafee.com_022516_190717.zip	1.0.0.266	GetClean-WAT	23:45.0	47:00.0	0	
gclean_mcafee.com_022516_190946.zip	1.0.0.266	GetClean-WAT	23:46.0	47:05.0	0	
gclean_mcafee.com_022516_190951.zip	1.0.0.266	GetClean-WAT	23:46.0	47:10.0	0	
gclean_mcafee.com_022516_190953.zip	1.0.0.266	GetClean-WAT	23:46.0	47:14.0	0	
gclean_mcafee.com_022516_190954.zip	1.0.0.266	GetClean-WAT	23:47.0	47:19.0	0	
gclean_mcafee.com_022516_190955.zip	1.0.0.266	GetClean-WAT	23:47.0	15:19.0	1	
gclean_mcafee.com_022516_190959.zip	1.0.0.266	GetClean-WAT	23:48.0	15:24.0	1	
gclean_mcafee.com_022516_191229.zip	1.0.0.266	GetClean-WAT	23:48.0	15:29.0	1	
gclean_mcafee.com_022516_191236.zip	1.0.0.266	GetClean-WAT	23:49.0	15:34.0	1	
gclean_mcafee.com_022516_191237.zip	1.0.0.266	GetClean-WAT	23:49.0	15:39.0	1	
gclean_mcafee.com_022516_191240.zip	1.0.0.266	GetClean-WAT	23:49.0	15:43.0	1	
gclean_mcafee.com_022516_191243.zip	1.0.0.266	GetClean-WAT	23:49.0	15:48.0	1	
gclean_mcafee.com_022516_191244.zip	1.0.0.266	GetClean-WAT	23:50.0	15:53.0	1	
gclean_mcafee.com_022516_191247.zip	1.0.0.266	GetClean-WAT	23:51.0	15:58.0	1	
gclean_mcafee.com_022516_191249.zip	1.0.0.266	GetClean-WAT	23:51.0	16:03.0	1	
gclean_mcafee.com_022816_213152.zip	1.0.0.266	GetClean-WAT	33:14.0	45:41.0	0	
gclean_mcafee.com_022916_080040.zip	1.0.0.266	GetClean-WAT	13:16.0	30:30.0	0	
gclean_mcafee.com_030216_022912.zip	1.0.0.266	GetClean-WAT	43:14.0	00:31.0	1	
gclean_mcafee.com_030216_235122.zip	1.0.0.266	GetClean-WAT	03:18.0	30:46.0	0	
gclean_mcafee.com_030316_000251.zip	1.0.0.266	GetClean-WAT	03:20.0	30:50.0	0	
gclean_mcafee.com_030316_015210.zip	1.0.0.266	GetClean-WAT	13:14.0	30:36.0	0	
gclean_mcafee.com_030316_020650.zip	1.0.0.266	GetClean-WAT	23:15.0	30:41.0	0	
gclean_mcafee.com_030316_203635.zip	1.0.0.266	GetClean-WAT	53:13.0	01:14.0	1	
gclean_mcafee.com_030616_225757.zip	1.0.0.266	GetClean-WAT	03:14.0	15:18.0	0	
gclean_mcafee.com_030716_022659.zip	1.0.0.266	GetClean-WAT	43:13.0	01:09.0	2	
gclean_mcafee.com_030716_211008.zip	1.0.0.266	GetClean-WAT	33:14.0	45:41.0	0	
gclean_mcafee.com_030716_213321.zip	1.0.0.266	GetClean-WAT	43:14.0	00:31.0	1	
gclean_mcafee.com_030816_095235.zip	1.0.0.266	GetClean-WAT	03:15.0	17:21.0	0	
gclean_mcafee.com_030816_095238.zip	1.0.0.266	GetClean-WAT	03:17.0	17:26.0	0	
gclean_mcafee.com_030816_095241.zip	1.0.0.266	GetClean-WAT	03:17.0	17:31.0	0	
gclean_mcafee.com_030816_095243.zip	1.0.0.266	GetClean-WAT	03:18.0	17:36.0	0	
gclean_mcafee.com_030816_095246.zip	1.0.0.266	GetClean-WAT	03:18.0	17:41.0	0	
gclean_mcafee.com_030816_095247.zip	1.0.0.266	GetClean-WAT	03:18.0	17:45.0	0	
gclean_mcafee.com_030816_095248.zip	1.0.0.266	GetClean-WAT	03:18.0	17:50.0	0	
gclean_mcafee.com_030816_095249.zip	1.0.0.266	GetClean-WAT	03:19.0	17:55.0	0	
gclean_mcafee.com_030816_095301.zip	1.0.0.266	GetClean-WAT	13:13.0	18:00.0	0	
gclean_mcafee.com_030816_095338.zip	1.0.0.266	GetClean-WAT	13:39.0	18:05.0	0	
gclean_mcafee.com_030816_095342.zip	1.0.0.266	GetClean-WAT	13:39.0	18:09.0	0	
gclean_mcafee.com_030816_095343.zip	1.0.0.266	GetClean-WAT	13:40.0	00:45.0	1	
